scenario,draw,year,horizon,EPI
Factor_Driven,393,2029,5,25.46
Factor_Driven,394,2029,5,27.45
Factor_Driven,395,2029,5,25.17
Factor_Driven,396,2029,5,27.38
Factor_Driven,397,2029,5,28.12
Factor_Driven,398,2029,5,28.49
Factor_Driven,399,2029,5,25.98
Factor_Driven,400,2029,5,27.63
Factor_Driven,401,2029,5,27.7
Factor_Driven,402,2029,5,26.83
Factor_Driven,403,2029,5,28.31
Factor_Driven,404,2029,5,28.84
Factor_Driven,405,2029,5,29.28
Factor_Driven,406,2029,5,28.94
Factor_Driven,407,2029,5,24.77
Factor_Driven,408,2029,5,29.1
Factor_Driven,409,2029,5,28.43
Factor_Driven,410,2029,5,28.63
Factor_Driven,411,2029,5,25.37
Factor_Driven,412,2029,5,29.12
Factor_Driven,413,2029,5,28.04
Factor_Driven,414,2029,5,27.56
Factor_Driven,415,2029,5,25.0
Factor_Driven,416,2029,5,31.0
Factor_Driven,417,2029,5,26.84
Factor_Driven,418,2029,5,27.09
Factor_Driven,419,2029,5,27.37
Factor_Driven,420,2029,5,24.31
Factor_Driven,421,2029,5,23.61
Factor_Driven,422,2029,5,27.44
Factor_Driven,423,2029,5,28.35
Factor_Driven,424,2029,5,27.74
Factor_Driven,425,2029,5,25.48
Factor_Driven,426,2029,5,28.06
Factor_Driven,427,2029,5,29.47
Factor_Driven,428,2029,5,29.22
Factor_Driven,429,2029,5,29.55
Factor_Driven,430,2029,5,27.04
Factor_Driven,431,2029,5,28.17
Factor_Driven,432,2029,5,26.17
Factor_Driven,433,2029,5,28.53
Factor_Driven,434,2029,5,25.7
Factor_Driven,435,2029,5,28.52
Factor_Driven,436,2029,5,27.38
Factor_Driven,437,2029,5,29.05
Factor_Driven,438,2029,5,29.44
Factor_Driven,439,2029,5,28.13
Factor_Driven,440,2029,5,26.87
Factor_Driven,441,2029,5,25.99
Factor_Driven,442,2029,5,26.95
Factor_Driven,443,2029,5,26.15
Factor_Driven,444,2029,5,29.79
Factor_Driven,445,2029,5,27.57
Factor_Driven,446,2029,5,28.13
Factor_Driven,447,2029,5,27.25
Factor_Driven,448,2029,5,27.02
Factor_Driven,449,2029,5,28.37
Factor_Driven,450,2029,5,26.84
Factor_Driven,451,2029,5,27.63
Factor_Driven,452,2029,5,27.85
Factor_Driven,453,2029,5,26.63
Factor_Driven,454,2029,5,26.2
Factor_Driven,455,2029,5,29.71
Factor_Driven,456,2029,5,28.79
Factor_Driven,457,2029,5,29.89
Factor_Driven,458,2029,5,25.23
Factor_Driven,459,2029,5,25.77
Factor_Driven,460,2029,5,27.13
Factor_Driven,461,2029,5,29.85
Factor_Driven,462,2029,5,27.92
Factor_Driven,463,2029,5,26.55
Factor_Driven,464,2029,5,25.88
Factor_Driven,465,2029,5,29.06
Factor_Driven,466,2029,5,27.03
Factor_Driven,467,2029,5,26.94
Factor_Driven,468,2029,5,29.27
Factor_Driven,469,2029,5,24.68
Factor_Driven,470,2029,5,27.04
Factor_Driven,471,2029,5,27.15
Factor_Driven,472,2029,5,28.62
Factor_Driven,473,2029,5,27.22
Factor_Driven,474,2029,5,24.84
Factor_Driven,475,2029,5,27.54
Factor_Driven,476,2029,5,27.52
Factor_Driven,477,2029,5,30.14
Factor_Driven,478,2029,5,26.71
Factor_Driven,479,2029,5,25.03
Factor_Driven,480,2029,5,29.87
Factor_Driven,481,2029,5,27.62
Factor_Driven,482,2029,5,27.67
Factor_Driven,483,2029,5,26.35
Factor_Driven,484,2029,5,27.98
Factor_Driven,485,2029,5,26.36
Factor_Driven,486,2029,5,28.25
Factor_Driven,487,2029,5,28.66
Factor_Driven,488,2029,5,27.39
Factor_Driven,489,2029,5,27.12
Factor_Driven,490,2029,5,28.12
Factor_Driven,491,2029,5,23.92
Factor_Driven,492,2029,5,25.5
Factor_Driven,493,2029,5,25.7
Factor_Driven,494,2029,5,26.48
Factor_Driven,495,2029,5,28.56
Factor_Driven,496,2029,5,30.12
Factor_Driven,497,2029,5,27.59
Factor_Driven,498,2029,5,26.4
Factor_Driven,499,2029,5,28.1
Factor_Driven,0,2034,10,32.97
Factor_Driven,1,2034,10,28.6
Factor_Driven,2,2034,10,30.28
Factor_Driven,3,2034,10,34.07
Factor_Driven,4,2034,10,34.31
Factor_Driven,5,2034,10,29.49
Factor_Driven,6,2034,10,31.59
Factor_Driven,7,2034,10,33.59
Factor_Driven,8,2034,10,32.5
Factor_Driven,9,2034,10,33.28
Factor_Driven,10,2034,10,34.5
Factor_Driven,11,2034,10,33.71
Factor_Driven,12,2034,10,34.01
Factor_Driven,13,2034,10,32.5
Factor_Driven,14,2034,10,31.53
Factor_Driven,15,2034,10,34.11
Factor_Driven,16,2034,10,32.81
Factor_Driven,17,2034,10,34.46
Factor_Driven,18,2034,10,31.34
Factor_Driven,19,2034,10,31.19
Factor_Driven,20,2034,10,30.52
Factor_Driven,21,2034,10,37.36
Factor_Driven,22,2034,10,32.3
Factor_Driven,23,2034,10,32.11
Factor_Driven,24,2034,10,33.94
Factor_Driven,25,2034,10,30.34
Factor_Driven,26,2034,10,32.68
Factor_Driven,27,2034,10,31.19
Factor_Driven,28,2034,10,31.72
Factor_Driven,29,2034,10,32.92
Factor_Driven,30,2034,10,34.58
Factor_Driven,31,2034,10,33.63
Factor_Driven,32,2034,10,33.73
Factor_Driven,33,2034,10,32.31
Factor_Driven,34,2034,10,33.02
Factor_Driven,35,2034,10,34.05
Factor_Driven,36,2034,10,32.05
Factor_Driven,37,2034,10,32.12
Factor_Driven,38,2034,10,32.63
Factor_Driven,39,2034,10,32.17
Factor_Driven,40,2034,10,34.17
Factor_Driven,41,2034,10,31.89
Factor_Driven,42,2034,10,32.18
Factor_Driven,43,2034,10,36.66
Factor_Driven,44,2034,10,32.51
Factor_Driven,45,2034,10,32.41
Factor_Driven,46,2034,10,33.09
Factor_Driven,47,2034,10,31.96
Factor_Driven,48,2034,10,35.13
Factor_Driven,49,2034,10,35.04
Factor_Driven,50,2034,10,33.48
Factor_Driven,51,2034,10,34.98
Factor_Driven,52,2034,10,31.36
Factor_Driven,53,2034,10,31.87
Factor_Driven,54,2034,10,31.81
Factor_Driven,55,2034,10,32.39
Factor_Driven,56,2034,10,33.01
Factor_Driven,57,2034,10,31.86
Factor_Driven,58,2034,10,34.09
Factor_Driven,59,2034,10,34.02
Factor_Driven,60,2034,10,36.21
Factor_Driven,61,2034,10,33.87
Factor_Driven,62,2034,10,32.16
Factor_Driven,63,2034,10,33.45
Factor_Driven,64,2034,10,33.57
Factor_Driven,65,2034,10,31.83
Factor_Driven,66,2034,10,35.87
Factor_Driven,67,2034,10,33.25
Factor_Driven,68,2034,10,32.15
Factor_Driven,69,2034,10,32.65
Factor_Driven,70,2034,10,32.79
Factor_Driven,71,2034,10,33.58
Factor_Driven,72,2034,10,34.15
Factor_Driven,73,2034,10,35.43
Factor_Driven,74,2034,10,32.24
Factor_Driven,75,2034,10,29.88
Factor_Driven,76,2034,10,33.64
Factor_Driven,77,2034,10,35.45
Factor_Driven,78,2034,10,32.98
Factor_Driven,79,2034,10,34.17
Factor_Driven,80,2034,10,34.54
Factor_Driven,81,2034,10,33.12
Factor_Driven,82,2034,10,34.41
Factor_Driven,83,2034,10,32.34
Factor_Driven,84,2034,10,34.26
Factor_Driven,85,2034,10,32.23
Factor_Driven,86,2034,10,28.21
Factor_Driven,87,2034,10,33.94
Factor_Driven,88,2034,10,33.0
Factor_Driven,89,2034,10,33.21
Factor_Driven,90,2034,10,30.25
Factor_Driven,91,2034,10,33.72
Factor_Driven,92,2034,10,35.0
Factor_Driven,93,2034,10,32.08
Factor_Driven,94,2034,10,34.88
Factor_Driven,95,2034,10,31.1
Factor_Driven,96,2034,10,34.96
Factor_Driven,97,2034,10,35.65
Factor_Driven,98,2034,10,33.15
Factor_Driven,99,2034,10,30.19
Factor_Driven,100,2034,10,33.1
Factor_Driven,101,2034,10,32.04
Factor_Driven,102,2034,10,31.53
Factor_Driven,103,2034,10,31.87
Factor_Driven,104,2034,10,35.16
Factor_Driven,105,2034,10,33.77
Factor_Driven,106,2034,10,31.49
Factor_Driven,107,2034,10,31.15
Factor_Driven,108,2034,10,29.13
Factor_Driven,109,2034,10,33.76
Factor_Driven,110,2034,10,34.88
Factor_Driven,111,2034,10,33.05
Factor_Driven,112,2034,10,30.37
Factor_Driven,113,2034,10,35.97
Factor_Driven,114,2034,10,34.95
Factor_Driven,115,2034,10,29.47
Factor_Driven,116,2034,10,35.99
Factor_Driven,117,2034,10,32.68
Factor_Driven,118,2034,10,30.58
Factor_Driven,119,2034,10,30.84
Factor_Driven,120,2034,10,34.04
Factor_Driven,121,2034,10,33.53
Factor_Driven,122,2034,10,30.23
Factor_Driven,123,2034,10,33.06
Factor_Driven,124,2034,10,31.36
Factor_Driven,125,2034,10,32.67
Factor_Driven,126,2034,10,30.79
Factor_Driven,127,2034,10,32.67
Factor_Driven,128,2034,10,35.9
Factor_Driven,129,2034,10,32.36
Factor_Driven,130,2034,10,31.56
Factor_Driven,131,2034,10,33.48
Factor_Driven,132,2034,10,32.98
Factor_Driven,133,2034,10,33.96
Factor_Driven,134,2034,10,31.78
Factor_Driven,135,2034,10,32.81
Factor_Driven,136,2034,10,35.3
Factor_Driven,137,2034,10,31.67
Factor_Driven,138,2034,10,31.61
Factor_Driven,139,2034,10,29.94
Factor_Driven,140,2034,10,36.91
Factor_Driven,141,2034,10,33.96
Factor_Driven,142,2034,10,30.91
Factor_Driven,143,2034,10,33.45
Factor_Driven,144,2034,10,34.89
Factor_Driven,145,2034,10,33.01
Factor_Driven,146,2034,10,31.33
Factor_Driven,147,2034,10,33.12
Factor_Driven,148,2034,10,34.98
Factor_Driven,149,2034,10,32.18
Factor_Driven,150,2034,10,34.99
Factor_Driven,151,2034,10,30.48
Factor_Driven,152,2034,10,33.06
Factor_Driven,153,2034,10,31.49
Factor_Driven,154,2034,10,32.69
Factor_Driven,155,2034,10,31.78
Factor_Driven,156,2034,10,34.04
Factor_Driven,157,2034,10,31.32
Factor_Driven,158,2034,10,34.79
Factor_Driven,159,2034,10,32.38
Factor_Driven,160,2034,10,37.01
Factor_Driven,161,2034,10,31.73
Factor_Driven,162,2034,10,33.36
Factor_Driven,163,2034,10,32.24
Factor_Driven,164,2034,10,32.45
Factor_Driven,165,2034,10,31.54
Factor_Driven,166,2034,10,32.71
Factor_Driven,167,2034,10,32.24
Factor_Driven,168,2034,10,34.01
Factor_Driven,169,2034,10,31.88
Factor_Driven,170,2034,10,33.57
Factor_Driven,171,2034,10,31.57
Factor_Driven,172,2034,10,31.47
Factor_Driven,173,2034,10,33.99
Factor_Driven,174,2034,10,37.91
Factor_Driven,175,2034,10,33.37
Factor_Driven,176,2034,10,34.26
Factor_Driven,177,2034,10,33.78
Factor_Driven,178,2034,10,31.23
Factor_Driven,179,2034,10,32.43
Factor_Driven,180,2034,10,29.71
Factor_Driven,181,2034,10,33.55
Factor_Driven,182,2034,10,32.98
Factor_Driven,183,2034,10,31.18
Factor_Driven,184,2034,10,33.74
Factor_Driven,185,2034,10,32.17
Factor_Driven,186,2034,10,31.63
Factor_Driven,187,2034,10,33.04
Factor_Driven,188,2034,10,33.84
Factor_Driven,189,2034,10,33.74
Factor_Driven,190,2034,10,33.85
Factor_Driven,191,2034,10,35.79
Factor_Driven,192,2034,10,28.75
Factor_Driven,193,2034,10,33.67
Factor_Driven,194,2034,10,31.4
Factor_Driven,195,2034,10,32.81
Factor_Driven,196,2034,10,34.83
Factor_Driven,197,2034,10,32.95
Factor_Driven,198,2034,10,32.35
Factor_Driven,199,2034,10,29.9
Factor_Driven,200,2034,10,32.89
Factor_Driven,201,2034,10,30.52
Factor_Driven,202,2034,10,31.35
Factor_Driven,203,2034,10,33.48
Factor_Driven,204,2034,10,34.19
Factor_Driven,205,2034,10,35.64
Factor_Driven,206,2034,10,33.45
Factor_Driven,207,2034,10,27.41
Factor_Driven,208,2034,10,35.09
Factor_Driven,209,2034,10,34.48
Factor_Driven,210,2034,10,34.38
Factor_Driven,211,2034,10,32.94
Factor_Driven,212,2034,10,33.33
Factor_Driven,213,2034,10,36.47
Factor_Driven,214,2034,10,30.37
Factor_Driven,215,2034,10,29.7
Factor_Driven,216,2034,10,34.43
Factor_Driven,217,2034,10,32.94
Factor_Driven,218,2034,10,34.66
Factor_Driven,219,2034,10,32.29
Factor_Driven,220,2034,10,32.37
Factor_Driven,221,2034,10,31.35
Factor_Driven,222,2034,10,31.96
Factor_Driven,223,2034,10,34.19
Factor_Driven,224,2034,10,32.07
Factor_Driven,225,2034,10,33.55
Factor_Driven,226,2034,10,33.02
Factor_Driven,227,2034,10,31.86
Factor_Driven,228,2034,10,29.58
Factor_Driven,229,2034,10,31.47
Factor_Driven,230,2034,10,33.03
Factor_Driven,231,2034,10,32.73
Factor_Driven,232,2034,10,37.41
Factor_Driven,233,2034,10,32.95
Factor_Driven,234,2034,10,32.34
Factor_Driven,235,2034,10,33.79
Factor_Driven,236,2034,10,31.83
Factor_Driven,237,2034,10,36.72
Factor_Driven,238,2034,10,31.6
Factor_Driven,239,2034,10,30.54
Factor_Driven,240,2034,10,31.72
Factor_Driven,241,2034,10,30.48
Factor_Driven,242,2034,10,33.75
Factor_Driven,243,2034,10,32.98
Factor_Driven,244,2034,10,33.46
Factor_Driven,245,2034,10,34.06
Factor_Driven,246,2034,10,29.25
Factor_Driven,247,2034,10,33.54
Factor_Driven,248,2034,10,31.44
Factor_Driven,249,2034,10,34.69
Factor_Driven,250,2034,10,32.49
Factor_Driven,251,2034,10,33.04
Factor_Driven,252,2034,10,32.78
Factor_Driven,253,2034,10,33.56
Factor_Driven,254,2034,10,34.42
Factor_Driven,255,2034,10,31.75
Factor_Driven,256,2034,10,37.22
Factor_Driven,257,2034,10,36.49
Factor_Driven,258,2034,10,34.18
Factor_Driven,259,2034,10,32.88
Factor_Driven,260,2034,10,34.57
Factor_Driven,261,2034,10,33.76
Factor_Driven,262,2034,10,33.01
Factor_Driven,263,2034,10,32.7
Factor_Driven,264,2034,10,37.37
Factor_Driven,265,2034,10,30.5
Factor_Driven,266,2034,10,30.47
Factor_Driven,267,2034,10,30.85
Factor_Driven,268,2034,10,32.25
Factor_Driven,269,2034,10,31.91
Factor_Driven,270,2034,10,29.69
Factor_Driven,271,2034,10,30.49
Factor_Driven,272,2034,10,35.04
Factor_Driven,273,2034,10,32.09
Factor_Driven,274,2034,10,32.47
Factor_Driven,275,2034,10,34.75
Factor_Driven,276,2034,10,34.51
Factor_Driven,277,2034,10,31.79
Factor_Driven,278,2034,10,33.57
Factor_Driven,279,2034,10,31.92
Factor_Driven,280,2034,10,34.36
Factor_Driven,281,2034,10,35.89
Factor_Driven,282,2034,10,32.58
Factor_Driven,283,2034,10,34.31
Factor_Driven,284,2034,10,36.02
Factor_Driven,285,2034,10,33.44
Factor_Driven,286,2034,10,33.44
Factor_Driven,287,2034,10,34.72
Factor_Driven,288,2034,10,30.49
Factor_Driven,289,2034,10,33.95
Factor_Driven,290,2034,10,31.23
Factor_Driven,291,2034,10,30.6
Factor_Driven,292,2034,10,33.14
Factor_Driven,293,2034,10,33.7
Factor_Driven,294,2034,10,29.1
Factor_Driven,295,2034,10,33.25
Factor_Driven,296,2034,10,36.6
Factor_Driven,297,2034,10,34.49
Factor_Driven,298,2034,10,28.53
Factor_Driven,299,2034,10,33.89
Factor_Driven,300,2034,10,33.82
Factor_Driven,301,2034,10,31.47
Factor_Driven,302,2034,10,35.15
Factor_Driven,303,2034,10,33.65
Factor_Driven,304,2034,10,35.59
Factor_Driven,305,2034,10,36.1
Factor_Driven,306,2034,10,31.74
Factor_Driven,307,2034,10,32.22
Factor_Driven,308,2034,10,34.8
Factor_Driven,309,2034,10,32.18
Factor_Driven,310,2034,10,32.88
Factor_Driven,311,2034,10,31.75
Factor_Driven,312,2034,10,33.41
Factor_Driven,313,2034,10,33.67
Factor_Driven,314,2034,10,33.56
Factor_Driven,315,2034,10,33.45
Factor_Driven,316,2034,10,34.67
Factor_Driven,317,2034,10,32.19
Factor_Driven,318,2034,10,34.21
Factor_Driven,319,2034,10,33.62
Factor_Driven,320,2034,10,34.33
Factor_Driven,321,2034,10,34.85
Factor_Driven,322,2034,10,32.43
Factor_Driven,323,2034,10,34.18
Factor_Driven,324,2034,10,33.22
Factor_Driven,325,2034,10,31.45
Factor_Driven,326,2034,10,35.74
Factor_Driven,327,2034,10,31.9
Factor_Driven,328,2034,10,30.31
Factor_Driven,329,2034,10,33.03
Factor_Driven,330,2034,10,31.91
Factor_Driven,331,2034,10,30.71
Factor_Driven,332,2034,10,32.99
Factor_Driven,333,2034,10,33.66
Factor_Driven,334,2034,10,32.35
Factor_Driven,335,2034,10,36.58
Factor_Driven,336,2034,10,35.01
Factor_Driven,337,2034,10,32.85
Factor_Driven,338,2034,10,34.52
Factor_Driven,339,2034,10,33.03
Factor_Driven,340,2034,10,34.9
Factor_Driven,341,2034,10,34.62
Factor_Driven,342,2034,10,32.29
Factor_Driven,343,2034,10,33.79
Factor_Driven,344,2034,10,31.22
Factor_Driven,345,2034,10,29.49
Factor_Driven,346,2034,10,29.17
Factor_Driven,347,2034,10,30.13
Factor_Driven,348,2034,10,28.65
Factor_Driven,349,2034,10,32.44
Factor_Driven,350,2034,10,33.02
Factor_Driven,351,2034,10,33.37
Factor_Driven,352,2034,10,33.24
Factor_Driven,353,2034,10,35.68
Factor_Driven,354,2034,10,33.01
Factor_Driven,355,2034,10,32.32
Factor_Driven,356,2034,10,34.63
Factor_Driven,357,2034,10,34.96
Factor_Driven,358,2034,10,31.25
Factor_Driven,359,2034,10,32.32
Factor_Driven,360,2034,10,33.48
Factor_Driven,361,2034,10,34.94
Factor_Driven,362,2034,10,32.64
Factor_Driven,363,2034,10,32.4
Factor_Driven,364,2034,10,33.2
Factor_Driven,365,2034,10,32.65
Factor_Driven,366,2034,10,34.6
Factor_Driven,367,2034,10,28.76
Factor_Driven,368,2034,10,34.64
Factor_Driven,369,2034,10,34.3
Factor_Driven,370,2034,10,33.38
Factor_Driven,371,2034,10,31.43
Factor_Driven,372,2034,10,33.09
Factor_Driven,373,2034,10,33.23
Factor_Driven,374,2034,10,33.61
Factor_Driven,375,2034,10,32.61
Factor_Driven,376,2034,10,34.87
Factor_Driven,377,2034,10,34.01
Factor_Driven,378,2034,10,32.24
Factor_Driven,379,2034,10,32.71
Factor_Driven,380,2034,10,31.12
Factor_Driven,381,2034,10,31.34
Factor_Driven,382,2034,10,31.26
Factor_Driven,383,2034,10,32.53
Factor_Driven,384,2034,10,30.29
Factor_Driven,385,2034,10,35.78
Factor_Driven,386,2034,10,33.62
Factor_Driven,387,2034,10,33.74
Factor_Driven,388,2034,10,36.53
Factor_Driven,389,2034,10,32.13
Factor_Driven,390,2034,10,33.69
Factor_Driven,391,2034,10,31.47
Factor_Driven,392,2034,10,33.87
Factor_Driven,393,2034,10,30.28
Factor_Driven,394,2034,10,31.13
Factor_Driven,395,2034,10,29.85
Factor_Driven,396,2034,10,32.35
Factor_Driven,397,2034,10,33.11
Factor_Driven,398,2034,10,32.65
Factor_Driven,399,2034,10,31.67
Factor_Driven,400,2034,10,31.25
Factor_Driven,401,2034,10,33.33
Factor_Driven,402,2034,10,32.26
Factor_Driven,403,2034,10,32.13
Factor_Driven,404,2034,10,36.13
Factor_Driven,405,2034,10,36.29
Factor_Driven,406,2034,10,34.62
Factor_Driven,407,2034,10,32.28
Factor_Driven,408,2034,10,32.92
Factor_Driven,409,2034,10,33.32
Factor_Driven,410,2034,10,32.82
Factor_Driven,411,2034,10,31.63
Factor_Driven,412,2034,10,33.17
Factor_Driven,413,2034,10,31.97
Factor_Driven,414,2034,10,33.17
Factor_Driven,415,2034,10,31.69
Factor_Driven,416,2034,10,35.96
Factor_Driven,417,2034,10,28.7
Factor_Driven,418,2034,10,32.26
Factor_Driven,419,2034,10,33.81
Factor_Driven,420,2034,10,28.99
Factor_Driven,421,2034,10,30.18
Factor_Driven,422,2034,10,35.04
Factor_Driven,423,2034,10,32.62
Factor_Driven,424,2034,10,34.59
Factor_Driven,425,2034,10,28.57
Factor_Driven,426,2034,10,33.74
Factor_Driven,427,2034,10,34.34
Factor_Driven,428,2034,10,32.48
Factor_Driven,429,2034,10,35.14
Factor_Driven,430,2034,10,33.86
Factor_Driven,431,2034,10,33.09
Factor_Driven,432,2034,10,29.02
Factor_Driven,433,2034,10,34.23
Factor_Driven,434,2034,10,31.54
Factor_Driven,435,2034,10,33.74
Factor_Driven,436,2034,10,34.09
Factor_Driven,437,2034,10,34.02
Factor_Driven,438,2034,10,34.56
Factor_Driven,439,2034,10,32.24
Factor_Driven,440,2034,10,31.25
Factor_Driven,441,2034,10,32.71
Factor_Driven,442,2034,10,32.06
Factor_Driven,443,2034,10,33.27
Factor_Driven,444,2034,10,35.35
Factor_Driven,445,2034,10,33.13
Factor_Driven,446,2034,10,34.74
Factor_Driven,447,2034,10,32.93
Factor_Driven,448,2034,10,31.55
Factor_Driven,449,2034,10,34.33
Factor_Driven,450,2034,10,31.14
Factor_Driven,451,2034,10,31.91
Factor_Driven,452,2034,10,33.78
Factor_Driven,453,2034,10,31.81
Factor_Driven,454,2034,10,30.3
Factor_Driven,455,2034,10,33.82
Factor_Driven,456,2034,10,33.33
Factor_Driven,457,2034,10,35.12
Factor_Driven,458,2034,10,30.26
Factor_Driven,459,2034,10,34.68
Factor_Driven,460,2034,10,32.88
Factor_Driven,461,2034,10,35.36
Factor_Driven,462,2034,10,33.25
Factor_Driven,463,2034,10,30.87
Factor_Driven,464,2034,10,32.5
Factor_Driven,465,2034,10,33.58
Factor_Driven,466,2034,10,33.3
Factor_Driven,467,2034,10,31.52
Factor_Driven,468,2034,10,34.06
Factor_Driven,469,2034,10,29.72
Factor_Driven,470,2034,10,33.52
Factor_Driven,471,2034,10,31.6
Factor_Driven,472,2034,10,32.51
Factor_Driven,473,2034,10,32.82
Factor_Driven,474,2034,10,30.25
Factor_Driven,475,2034,10,31.26
Factor_Driven,476,2034,10,33.14
Factor_Driven,477,2034,10,34.13
Factor_Driven,478,2034,10,30.48
Factor_Driven,479,2034,10,30.01
Factor_Driven,480,2034,10,34.53
Factor_Driven,481,2034,10,34.23
Factor_Driven,482,2034,10,32.88
Factor_Driven,483,2034,10,29.37
Factor_Driven,484,2034,10,35.16
Factor_Driven,485,2034,10,28.19
Factor_Driven,486,2034,10,33.25
Factor_Driven,487,2034,10,33.34
Factor_Driven,488,2034,10,30.85
Factor_Driven,489,2034,10,31.32
Factor_Driven,490,2034,10,33.4
Factor_Driven,491,2034,10,30.37
Factor_Driven,492,2034,10,31.99
Factor_Driven,493,2034,10,31.65
Factor_Driven,494,2034,10,32.05
Factor_Driven,495,2034,10,32.83
Factor_Driven,496,2034,10,35.15
Factor_Driven,497,2034,10,33.99
Factor_Driven,498,2034,10,29.5
Factor_Driven,499,2034,10,33.04
Factor_Driven,0,2039,15,37.82
Factor_Driven,1,2039,15,33.0
Factor_Driven,2,2039,15,31.83
Factor_Driven,3,2039,15,35.56
Factor_Driven,4,2039,15,39.03
Factor_Driven,5,2039,15,32.43
Factor_Driven,6,2039,15,36.18
Factor_Driven,7,2039,15,36.93
Factor_Driven,8,2039,15,38.15
Factor_Driven,9,2039,15,35.29
Factor_Driven,10,2039,15,37.4
Factor_Driven,11,2039,15,39.24
Factor_Driven,12,2039,15,38.43
Factor_Driven,13,2039,15,38.14
Factor_Driven,14,2039,15,36.11
Factor_Driven,15,2039,15,36.69
Factor_Driven,16,2039,15,38.0
Factor_Driven,17,2039,15,36.33
Factor_Driven,18,2039,15,37.14
Factor_Driven,19,2039,15,35.98
Factor_Driven,20,2039,15,34.19
Factor_Driven,21,2039,15,41.56
Factor_Driven,22,2039,15,36.47
Factor_Driven,23,2039,15,35.42
Factor_Driven,24,2039,15,36.73
Factor_Driven,25,2039,15,33.42
Factor_Driven,26,2039,15,36.75
Factor_Driven,27,2039,15,36.21
Factor_Driven,28,2039,15,36.93
Factor_Driven,29,2039,15,39.04
Factor_Driven,30,2039,15,39.88
Factor_Driven,31,2039,15,35.69
Factor_Driven,32,2039,15,39.3
Factor_Driven,33,2039,15,37.5
Factor_Driven,34,2039,15,37.02
Factor_Driven,35,2039,15,39.59
Factor_Driven,36,2039,15,37.84
Factor_Driven,37,2039,15,36.12
Factor_Driven,38,2039,15,34.99
Factor_Driven,39,2039,15,36.88
Factor_Driven,40,2039,15,39.34
Factor_Driven,41,2039,15,35.9
Factor_Driven,42,2039,15,34.87
Factor_Driven,43,2039,15,40.66
Factor_Driven,44,2039,15,38.11
Factor_Driven,45,2039,15,37.45
Factor_Driven,46,2039,15,36.52
Factor_Driven,47,2039,15,35.14
Factor_Driven,48,2039,15,40.04
Factor_Driven,49,2039,15,39.14
Factor_Driven,50,2039,15,37.3
Factor_Driven,51,2039,15,38.21
Factor_Driven,52,2039,15,36.05
Factor_Driven,53,2039,15,36.89
Factor_Driven,54,2039,15,34.6
Factor_Driven,55,2039,15,35.14
Factor_Driven,56,2039,15,37.86
Factor_Driven,57,2039,15,35.65
Factor_Driven,58,2039,15,38.99
Factor_Driven,59,2039,15,38.86
Factor_Driven,60,2039,15,40.78
Factor_Driven,61,2039,15,37.7
Factor_Driven,62,2039,15,36.45
Factor_Driven,63,2039,15,37.78
Factor_Driven,64,2039,15,39.81
Factor_Driven,65,2039,15,36.02
Factor_Driven,66,2039,15,37.64
Factor_Driven,67,2039,15,37.74
Factor_Driven,68,2039,15,37.92
Factor_Driven,69,2039,15,39.07
Factor_Driven,70,2039,15,37.1
Factor_Driven,71,2039,15,37.32
Factor_Driven,72,2039,15,39.6
Factor_Driven,73,2039,15,39.18
Factor_Driven,74,2039,15,35.76
Factor_Driven,75,2039,15,34.71
Factor_Driven,76,2039,15,35.49
Factor_Driven,77,2039,15,39.58
Factor_Driven,78,2039,15,37.32
Factor_Driven,79,2039,15,37.01
Factor_Driven,80,2039,15,39.28
Factor_Driven,81,2039,15,36.47
Factor_Driven,82,2039,15,39.59
Factor_Driven,83,2039,15,37.77
Factor_Driven,84,2039,15,37.19
Factor_Driven,85,2039,15,38.35
Factor_Driven,86,2039,15,35.7
Factor_Driven,87,2039,15,38.32
Factor_Driven,88,2039,15,37.74
Factor_Driven,89,2039,15,38.97
Factor_Driven,90,2039,15,36.16
Factor_Driven,91,2039,15,37.78
Factor_Driven,92,2039,15,38.93
Factor_Driven,93,2039,15,37.52
Factor_Driven,94,2039,15,38.87
Factor_Driven,95,2039,15,36.04
Factor_Driven,96,2039,15,41.12
Factor_Driven,97,2039,15,38.18
Factor_Driven,98,2039,15,35.16
Factor_Driven,99,2039,15,34.14
Factor_Driven,100,2039,15,36.53
Factor_Driven,101,2039,15,38.02
Factor_Driven,102,2039,15,37.25
Factor_Driven,103,2039,15,34.5
Factor_Driven,104,2039,15,38.86
Factor_Driven,105,2039,15,37.4
Factor_Driven,106,2039,15,37.49
Factor_Driven,107,2039,15,34.97
Factor_Driven,108,2039,15,35.29
